5,30.700298309326172,104.06913757324219,0,2014/8/3 07:56:32,7.1586516855521625,56
5,30.700937271118164,104.06922912597656,0,2014/8/3 07:56:42,7.937438986794665,56
5,30.701650619506836,104.06919860839844,0,2014/8/3 07:56:52,6.246031476670183,56
5,30.702211380004883,104.0692367553711,0,2014/8/3 07:57:02,4.970167169143681,56
5,30.702627182006836,104.06954193115234,0,2014/8/3 07:57:13,11.035370423139991,56
5,30.702688217163086,104.07069396972656,0,2014/8/3 07:57:23,8.756925354839431,56
5,30.70271110534668,104.07160949707031,0,2014/8/3 07:57:33,0.4422619932216594,56
5,30.702716827392578,104.0716552734375,0,2014/8/3 07:57:43,0.07294353865922201,56
5,30.702716827392578,104.07164764404297,0,2014/8/3 07:57:53,0.20814367351120172,56
5,30.702730178833008,104.0716323852539,0,2014/8/3 07:58:03,2.465410268304703,56
5,30.702720642089844,104.07183837890625,0,2014/8/3 07:58:11,2.806105233612313,56
5,30.702850341796875,104.07209014892578,0,2014/8/3 07:58:21,8.1461717278768,56
5,30.703655242919922,104.07213592529297,0,2014/8/3 07:58:32,10.737825510567564,56
5,30.704620361328125,104.07217407226562,0,2014/8/3 07:58:42,3.687196113516341,56
5,30.7049503326416,104.07213592529297,0,2014/8/3 07:58:52,1.8370326039680418,56
5,30.705114364624023,104.07215881347656,0,2014/8/3 07:59:02,1.8677952405420792,56
5,30.70528221130371,104.0721664428711,0,2014/8/3 07:59:12,3.438913948719913,56
5,30.705591201782227,104.07218170166016,0,2014/8/3 07:59:22,4.226211117569111,56
5,30.705970764160156,104.07215881347656,0,2014/8/3 07:59:32,7.462804042992482,56
5,30.706708908081055,104.0721435546875,0,2014/8/3 07:59:43,0.3961306921104518,56
5,30.706865310668945,104.07231903076172,0,2014/8/3 08:00:44,0.06788995213885839,56
5,30.706878662109375,104.07228088378906,0,2014/8/3 08:01:42,0.031734932445972884,56
5,30.706867218017578,104.07229614257812,0,2014/8/3 08:02:43,0.012362779795166366,56
5,30.706867218017578,104.07230377197266,0,2014/8/3 08:03:42,0.0951261692430153,56
5,30.706892013549805,104.07225036621094,0,2014/8/3 08:04:43,0.11404057148152129,56
5,30.70694923400879,104.07222747802734,0,2014/8/3 08:05:42,0.05218110417544883,56
5,30.706937789916992,104.07225799560547,0,2014/8/3 08:06:43,0.04362960419473437,56
5,30.706918716430664,104.0722427368164,0,2014/8/3 08:07:42,0.06376114682866983,56
5,30.706886291503906,104.07222747802734,0,2014/8/3 08:08:43,0.0593193054496356,56
5,30.7069149017334,104.0722427368164,0,2014/8/3 08:09:42,0.017384225297896082,56
5,30.706924438476562,104.0722427368164,0,2014/8/3 08:10:43,0.032352337927271005,56
5,30.706907272338867,104.0722427368164,0,2014/8/3 08:11:42,0.03534792477238869,56
5,30.706899642944336,104.0722427368164,0,2014/8/3 08:12:06,0.10170967674675016,56
5,30.706907272338867,104.07223510742188,0,2014/8/3 08:12:17,0.784723929947029,56
5,30.70697784423828,104.07223510742188,0,2014/8/3 08:12:27,0.42175591802562024,56
5,30.70701026916504,104.07225799560547,0,2014/8/3 08:12:37,0.1466747825666437,56
5,30.707021713256836,104.07225036621094,0,2014/8/3 08:12:47,4.317368669195508,56
5,30.706756591796875,104.0732421875,1,2014/8/3 08:13:10,11.659865286527701,56
5,30.706342697143555,104.07475280761719,1,2014/8/3 08:13:23,7.81618508851502,56
5,30.7063045501709,104.07556915283203,1,2014/8/3 08:13:33,4.285355459858468,56
5,30.70630645751953,104.075927734375,1,2014/8/3 08:13:41,7.549490036148164,56
5,30.706239700317383,104.07671356201172,1,2014/8/3 08:13:51,7.488182999969711,56
5,30.70616340637207,104.0774917602539,1,2014/8/3 08:14:01,8.881969550949684,56
5,30.706073760986328,104.07841491699219,1,2014/8/3 08:14:11,9.056713227756015,56
5,30.706031799316406,104.07936096191406,1,2014/8/3 08:14:21,5.4396101787399465,56
5,30.706016540527344,104.07998657226562,1,2014/8/3 08:14:32,5.877690894482999,56
5,30.70631980895996,104.08049011230469,1,2014/8/3 08:14:42,9.520633805214539,56
5,30.707172393798828,104.08058166503906,1,2014/8/3 08:14:52,13.208168866205586,56
5,30.708358764648438,104.08065032958984,1,2014/8/3 08:15:02,11.14987534069148,56
5,30.709360122680664,104.0807113647461,1,2014/8/3 08:15:12,5.256795217136335,56
5,30.70947265625,104.08124542236328,1,2014/8/3 08:15:22,9.775614225865297,56
5,30.709455490112305,104.08226776123047,1,2014/8/3 08:15:32,8.190659500175691,56
5,30.709508895874023,104.08312225341797,1,2014/8/3 08:15:42,8.946220206587471,56
5,30.709657669067383,104.08413696289062,1,2014/8/3 08:15:53,11.864132239312804,56
5,30.709882736206055,104.0853500366211,1,2014/8/3 08:16:03,11.202196313260695,56
5,30.709590911865234,104.08647155761719,1,2014/8/3 08:16:13,9.99293100476918,66
5,30.709270477294922,104.08744812011719,1,2014/8/3 08:16:23,8.067972874593996,66
5,30.709209442138672,104.08811950683594,1,2014/8/3 08:16:31,6.652340293419833,66
5,30.70924949645996,104.08881378173828,1,2014/8/3 08:16:41,7.48979333500755,66
5,30.709882736206055,104.08908081054688,1,2014/8/3 08:16:51,5.83874681128293,66
5,30.71039390563965,104.08939361572266,1,2014/8/3 08:17:02,10.831479108094356,66
5,30.71031379699707,104.09052276611328,1,2014/8/3 08:17:12,10.72219093267846,66
5,30.710201263427734,104.09163665771484,1,2014/8/3 08:17:22,3.22108885082246,66
5,30.710176467895508,104.09197235107422,1,2014/8/3 08:17:32,9.881299942594179,66
5,30.710102081298828,104.09300231933594,1,2014/8/3 08:17:42,13.560066628962412,66
5,30.709823608398438,104.0943832397461,1,2014/8/3 08:17:52,15.855831981615514,66
5,30.709142684936523,104.09584045410156,1,2014/8/3 08:18:02,3.1145141372425083,66
5,30.70901870727539,104.0961685180664,1,2014/8/3 08:18:13,0.22375921097124002,66
5,30.709003448486328,104.09615325927734,1,2014/8/3 08:18:23,0.19358065351686526,66
5,30.709014892578125,104.0961685180664,1,2014/8/3 08:18:33,0.15914950184441606,66
5,30.709009170532227,104.09615325927734,1,2014/8/3 08:18:43,0.08437600801964709,66
5,30.709012985229492,104.09616088867188,1,2014/8/3 08:18:53,6.296461403512813,66
5,30.70873260498047,104.09673309326172,1,2014/8/3 08:19:03,12.002352119858882,66
5,30.70819854736328,104.09782409667969,1,2014/8/3 08:19:13,10.370559489856795,66
5,30.707658767700195,104.09883880615234,1,2014/8/3 08:19:24,2.2781769908952567,66
5,30.707555770874023,104.09904479980469,1,2014/8/3 08:19:34,0.2431611046973486,66
5,30.70754623413086,104.09906768798828,1,2014/8/3 08:19:44,5.565120518949863,66
5,30.707319259643555,104.0995864868164,1,2014/8/3 08:19:54,10.249659368610548,66
5,30.706886291503906,104.10028076171875,1,2014/8/3 08:20:02,8.598679719725313,66
5,30.70621681213379,104.1007308959961,1,2014/8/3 08:20:12,0.7548674449892724,66
5,30.706161499023438,104.10077667236328,1,2014/8/3 08:20:22,1.1918479463934433,66
5,30.70606803894043,104.10083770751953,1,2014/8/3 08:20:32,5.8127530948211374,66
5,30.70555305480957,104.10113525390625,1,2014/8/3 08:20:43,8.811430460373064,66
5,30.704837799072266,104.10153198242188,1,2014/8/3 08:20:53,9.592269758506617,66
5,30.70408058166504,104.10201263427734,1,2014/8/3 08:21:03,2.0231098109932324,66
5,30.703916549682617,104.10210418701172,1,2014/8/3 08:21:13,6.645473818304593,66
5,30.703739166259766,104.10276794433594,1,2014/8/3 08:21:23,9.578208901264775,66
5,30.70415496826172,104.10364532470703,1,2014/8/3 08:21:33,6.941363789455034,66
5,30.70484161376953,104.10365295410156,1,2014/8/3 08:21:44,4.2566969776853645,66
5,30.70520782470703,104.10352325439453,1,2014/8/3 08:21:54,1.3748714073147188,66
5,30.70526123046875,104.10365295410156,1,2014/8/3 08:22:04,0.08580536552864577,66
5,30.705251693725586,104.1036605834961,0,2014/8/3 08:22:19,0.09900619476648297,66
5,30.705242156982422,104.10366821289062,0,2014/8/3 08:22:32,0.4669630036551567,66
5,30.705263137817383,104.10369873046875,0,2014/8/3 08:22:40,0.22105978273521754,66
5,30.705272674560547,104.10372161865234,0,2014/8/3 08:22:51,0.18468459384138275,66
5,30.70528793334961,104.10372924804688,0,2014/8/3 08:23:01,0.6435401270507125,66
5,30.70533561706543,104.10376739501953,0,2014/8/3 08:23:11,2.4504507105803404,66
5,30.705434799194336,104.10399627685547,0,2014/8/3 08:23:21,0.7204999354389112,66
5,30.705461502075195,104.10406494140625,0,2014/8/3 08:23:31,0.8232766107000525,66
5,30.705495834350586,104.10414123535156,0,2014/8/3 08:23:41,0.038561372478969486,66
5,30.70549964904785,104.10414123535156,0,2014/8/3 08:23:52,0.0,66
5,30.70549964904785,104.10414123535156,0,2014/8/3 08:24:02,0.08437830437087536,66
5,30.705495834350586,104.10413360595703,0,2014/8/3 08:24:12,0.2768970828240692,66
5,30.70551109313965,104.10415649414062,0,2014/8/3 08:24:22,1.7498599973628746,66
5,30.705638885498047,104.10426330566406,0,2014/8/3 08:24:32,0.12870788647811154,66
5,30.705629348754883,104.10425567626953,0,2014/8/3 08:24:42,0.042417509726866434,66
5,30.705625534057617,104.10425567626953,0,2014/8/3 08:24:52,0.038561372478969486,66
5,30.70562171936035,104.10425567626953,0,2014/8/3 08:25:03,0.021208754863433217,66
5,30.705623626708984,104.10425567626953,0,2014/8/3 08:25:13,0.08437822084831234,66
5,30.70562744140625,104.104248046875,0,2014/8/3 08:25:23,0.021208754863433217,66
5,30.705629348754883,104.104248046875,0,2014/8/3 08:25:33,0.02651094357929152,66
5,30.705631256103516,104.104248046875,0,2014/8/3 08:25:41,0.021208754863433217,66
5,30.705629348754883,104.104248046875,0,2014/8/3 08:25:51,0.042417509726866434,66
5,30.705625534057617,104.104248046875,0,2014/8/3 08:26:01,0.038561372478969486,66
5,30.70562171936035,104.104248046875,0,2014/8/3 08:26:12,0.06362626459029966,66
5,30.705615997314453,104.104248046875,0,2014/8/3 08:26:22,0.0843782283279565,66
5,30.705612182617188,104.10425567626953,0,2014/8/3 08:26:32,0.021208754863433217,66
5,30.705610275268555,104.10425567626953,0,2014/8/3 08:26:42,0.07596217333361492,66
5,30.705612182617188,104.10426330566406,0,2014/8/3 08:26:52,0.6528209760939692,66
5,30.70566749572754,104.10424041748047,0,2014/8/3 08:27:02,0.22428009637001395,66
5,30.705686569213867,104.104248046875,0,2014/8/3 08:27:12,0.13496480367639319,66
5,30.705699920654297,104.104248046875,0,2014/8/3 08:27:23,0.09679221013341383,66
5,30.705705642700195,104.10424041748047,0,2014/8/3 08:27:33,1.0813768187544444,66
5,30.70579719543457,104.10420227050781,0,2014/8/3 08:27:43,0.1591539539508449,66
5,30.70580291748047,104.10418701171875,0,2014/8/3 08:27:53,0.042417509726866434,66
5,30.705799102783203,104.10418701171875,0,2014/8/3 08:28:03,0.021208754863433217,66
5,30.70579719543457,104.10418701171875,0,2014/8/3 08:28:13,0.021208754863433217,66
5,30.705795288085938,104.10418701171875,0,2014/8/3 08:28:23,0.047130566363184925,66
5,30.705791473388672,104.10418701171875,0,2014/8/3 08:28:32,0.08437811363982764,66
5,30.705787658691406,104.10417938232422,0,2014/8/3 08:28:42,0.07596204593886191,66
5,30.705785751342773,104.10418701171875,0,2014/8/3 08:28:52,0.0,66
5,30.705785751342773,104.10418701171875,0,2014/8/3 08:29:02,0.021208754863433217,66
5,30.705787658691406,104.10418701171875,0,2014/8/3 08:29:12,0.04149743171144334,66
5,30.705799102783203,104.10420989990234,0,2014/8/3 08:30:13,0.03726254521956588,66
5,30.70579719543457,104.10418701171875,0,2014/8/3 08:31:12,0.018341178951639295,66
5,30.70578956604004,104.10417938232422,0,2014/8/3 08:32:13,0.015867567236709644,66
5,30.705795288085938,104.10418701171875,0,2014/8/3 08:33:14,0.07858142540082708,66
5,30.70578384399414,104.10414123535156,0,2014/8/3 08:34:12,0.049956963957492724,66
5,30.705764770507812,104.10416412353516,0,2014/8/3 08:35:13,0.02707500620863815,66
5,30.705753326416016,104.10416412353516,0,2014/8/3 08:36:00,0.36070474115155354,66
5,30.705772399902344,104.10413360595703,0,2014/8/3 08:36:10,0.46776150530548866,66
5,30.705778121948242,104.10408020019531,0,2014/8/3 08:36:21,0.10725651213329904,66
5,30.705825805664062,104.10411834716797,0,2014/8/3 08:37:21,0.03954174635555346,66
5,30.705846786499023,104.10411834716797,0,2014/8/3 08:38:20,0.006953690119158432,66
5,30.705842971801758,104.10411834716797,0,2014/8/3 08:39:21,0.03130244544125268,66
5,30.705827713012695,104.10411071777344,0,2014/8/3 08:40:20,0.02404511921315787,66
5,30.705839157104492,104.10411834716797,0,2014/8/3 08:41:21,0.027116740114567276,66
5,30.705852508544922,104.1041259765625,0,2014/8/3 08:42:22,0.023438353818938412,66
5,30.705848693847656,104.10411834716797,0,2014/8/3 08:42:58,0.8184108341637336,66
5,30.705821990966797,104.10405731201172,0,2014/8/3 08:43:06,0.6859316868971816,66
5,30.70578956604004,104.10399627685547,0,2014/8/3 08:43:16,0.48632943529310635,66
5,30.70577049255371,104.10395050048828,0,2014/8/3 08:43:26,1.941873793453515,66
5,30.70562171936035,104.1035385131836,1,2014/8/3 08:43:48,1.4811261561177094,66
5,30.70553970336914,104.1034164428711,1,2014/8/3 08:43:58,1.5348189565918084,66
5,30.7054500579834,104.1032943725586,1,2014/8/3 08:44:08,2.550056733927579,66
5,30.705223083496094,104.10333251953125,1,2014/8/3 08:44:18,6.375042771289623,66
5,30.704818725585938,104.10358428955078,1,2014/8/3 08:44:26,5.1668054302357795,66
5,30.70432472229004,104.1037368774414,1,2014/8/3 08:44:37,8.390224583141885,66
5,30.703889846801758,104.10301971435547,1,2014/8/3 08:44:47,6.485154673872546,66
5,30.703506469726562,104.10250854492188,1,2014/8/3 08:44:57,8.818717698164368,66
5,30.702747344970703,104.10277557373047,1,2014/8/3 08:45:07,11.562381663612907,66
5,30.701765060424805,104.1031723022461,1,2014/8/3 08:45:17,12.900801001832292,66
5,30.700658798217773,104.10391235351562,1,2014/8/3 08:45:28,11.297317234771764,66
5,30.699813842773438,104.10456848144531,1,2014/8/3 08:45:38,12.760957942635809,66
5,30.69881820678711,104.10523223876953,1,2014/8/3 08:45:48,12.5835776680002,66
5,30.69782257080078,104.1058578491211,1,2014/8/3 08:45:58,13.042163009624167,66
5,30.69679069519043,104.10650634765625,1,2014/8/3 08:46:08,12.743390829459951,66
5,30.69579315185547,104.10716247558594,1,2014/8/3 08:46:18,13.684742426479904,66
5,30.69470977783203,104.10784149169922,1,2014/8/3 08:46:28,13.917463032797391,66
5,30.69346809387207,104.10802459716797,1,2014/8/3 08:46:38,14.936431593134273,65
5,30.69217872619629,104.10718536376953,1,2014/8/3 08:46:49,14.95485894495037,65
5,30.69107437133789,104.10629272460938,1,2014/8/3 08:46:59,13.271446709735514,65
5,30.690099716186523,104.1054916381836,1,2014/8/3 08:47:09,16.14824336863296,65
5,30.688905715942383,104.10453033447266,1,2014/8/3 08:47:19,15.290680557330095,65
5,30.688013076782227,104.1037826538086,1,2014/8/3 08:47:27,10.588042277490887,65
5,30.687210083007812,104.10318756103516,1,2014/8/3 08:47:37,6.470784843878377,65
5,30.686729431152344,104.1028060913086,1,2014/8/3 08:47:47,7.896924142607312,65
5,30.686233520507812,104.10210418701172,1,2014/8/3 08:47:58,6.83458381205845,65
5,30.6856746673584,104.101806640625,1,2014/8/3 08:48:08,10.595881187263585,65
5,30.685110092163086,104.10269927978516,1,2014/8/3 08:48:18,13.354707465725998,65
5,30.684091567993164,104.10343933105469,1,2014/8/3 08:48:28,16.80429634152288,65
5,30.682674407958984,104.10404968261719,1,2014/8/3 08:48:38,14.519265455508961,65
5,30.681493759155273,104.10469818115234,1,2014/8/3 08:48:48,13.488539559551365,65
5,30.680397033691406,104.10530090332031,1,2014/8/3 08:48:58,15.823360312739652,65
5,30.679166793823242,104.10613250732422,1,2014/8/3 08:49:08,18.139363234928325,65
5,30.677560806274414,104.10706329345703,1,2014/8/3 08:49:19,17.33939006280508,65
5,30.67616844177246,104.10787963867188,1,2014/8/3 08:49:29,15.515916620424193,65
5,30.674898147583008,104.10855102539062,1,2014/8/3 08:49:39,18.16058667574788,65
5,30.673349380493164,104.1091537475586,1,2014/8/3 08:49:49,20.4581721617744,75
5,30.671613693237305,104.10986328125,1,2014/8/3 08:49:59,20.350115510328077,75
5,30.669883728027344,104.11055755615234,1,2014/8/3 08:50:09,20.343197524051675,75
5,30.668149948120117,104.11123657226562,1,2014/8/3 08:50:19,17.799112172378457,75
5,30.666635513305664,104.1118392944336,1,2014/8/3 08:50:29,17.185710883738512,75
5,30.665029525756836,104.11248779296875,1,2014/8/3 08:50:40,18.880498672334088,75
5,30.663423538208008,104.11312866210938,1,2014/8/3 08:50:50,19.985729093722384,75
5,30.662065505981445,104.11367797851562,1,2014/8/3 08:50:58,19.41307521096807,74
5,30.660415649414062,104.11434173583984,1,2014/8/3 08:51:08,14.704929590489678,74
5,30.659149169921875,104.11478424072266,1,2014/8/3 08:51:18,13.843697184420165,74
5,30.65790557861328,104.11485290527344,1,2014/8/3 08:51:28,13.260493071690721,74
5,30.656713485717773,104.1148910522461,1,2014/8/3 08:51:38,11.324760996406942,74
5,30.655593872070312,104.1148452758789,1,2014/8/3 08:51:49,14.656884914490277,74
5,30.65427589416504,104.11482238769531,1,2014/8/3 08:51:59,18.685483132210575,74
5,30.65259552001953,104.11480712890625,1,2014/8/3 08:52:09,14.74490768304813,74
5,30.65127182006836,104.11471557617188,1,2014/8/3 08:52:19,12.792815730727707,74
5,30.650217056274414,104.11418151855469,1,2014/8/3 08:52:29,15.264680979231537,74
5,30.64900779724121,104.1134262084961,1,2014/8/3 08:52:39,13.814220506471774,74
5,30.64791488647461,104.11273956298828,1,2014/8/3 08:52:49,13.259970236069723,74
5,30.646825790405273,104.11217498779297,1,2014/8/3 08:52:59,16.134211511867896,74
5,30.64534568786621,104.11148071289062,1,2014/8/3 08:53:10,16.40666934943807,74
5,30.644041061401367,104.11067962646484,1,2014/8/3 08:53:20,16.688470184612743,74
5,30.642732620239258,104.10982513427734,1,2014/8/3 08:53:30,14.881803300378952,74
5,30.64167022705078,104.10887908935547,1,2014/8/3 08:53:40,14.231814248978154,64
5,30.640552520751953,104.108154296875,1,2014/8/3 08:53:50,14.790735996907117,64
5,30.63937759399414,104.10742950439453,1,2014/8/3 08:54:00,15.649009261570308,64
5,30.638139724731445,104.10665130615234,1,2014/8/3 08:54:10,13.043828771246009,64
5,30.63732147216797,104.10611724853516,1,2014/8/3 08:54:18,13.586479779541737,64
5,30.63615608215332,104.10533905029297,1,2014/8/3 08:54:29,13.374674602219113,64
5,30.63509750366211,104.10467529296875,1,2014/8/3 08:54:39,12.856263492561926,64
5,30.63408851623535,104.10401916503906,1,2014/8/3 08:54:49,11.130491927164613,64
5,30.633195877075195,104.1034927368164,1,2014/8/3 08:54:59,2.7517558230974006,64
5,30.632978439331055,104.10335540771484,1,2014/8/3 08:55:09,0.4932328177305272,64
5,30.63302230834961,104.10334777832031,1,2014/8/3 08:55:19,2.063154391895714,64
5,30.63287925720215,104.10321044921875,1,2014/8/3 08:55:29,11.005456280853068,64
5,30.631925582885742,104.10260009765625,1,2014/8/3 08:55:40,15.385636023728065,64
5,30.63068389892578,104.10189056396484,1,2014/8/3 08:55:50,9.54734979896652,63
5,30.629901885986328,104.10147857666016,1,2014/8/3 08:56:00,7.572083965632643,63
5,30.629291534423828,104.10112762451172,1,2014/8/3 08:56:10,13.593621310462762,63
5,30.628217697143555,104.10044860839844,1,2014/8/3 08:56:20,9.261737012198841,63
5,30.627490997314453,104.0999755859375,1,2014/8/3 08:56:30,0.9994809550021435,63
5,30.62740135192871,104.09996795654297,1,2014/8/3 08:56:40,0.6919774088097486,63
5,30.62735939025879,104.10002136230469,1,2014/8/3 08:56:50,0.9011807582473191,63
5,30.62729263305664,104.10009002685547,1,2014/8/3 08:57:01,0.6574714007664297,63
5,30.627233505249023,104.10009002685547,1,2014/8/3 08:57:11,1.5349486187177703,63
